time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
0,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
1,27.999999999999996,28,28,28,28,28.000000000000004,27.999999999999996,28,28,28,28,27.999999999999996,28,27.999999999999996,28,28,28,28.000000000001592,28.000000006916046,28.000003157924212,28.000186901476368
2,27.999999999999996,28,28,28,28,28.000000000000004,27.999999999999996,28,28,28,28,27.999999999999996,28,27.999999999999996,28,28.000000000000004,28.000000000019384,28.000000007621978,28.000000913582795,28.000035831389194,28.000525656557343
3,27.999999999999996,28,28,28,28,28.000000000000004,27.999999999999996,28,28,28,28,27.999999999999996,28,27.999999999999996,28.000000000000036,28.000000000019881,28.000000003182009,28.00000022563988,28.000007329234393,28.000115484664697,28.000961828634871
4,27.999999999999996,28,28,28,28,28.000000000000004,27.999999999999996,28,28,28,28,27.999999999999996,28,28.000000000000032,28.000000000010161,28.000000001004906,28.000000053377143,28.000001550413721,28.000025376641801,28.000244663172353,28.001475971807562
5,27.999999999999996,28,28,28,28,28.000000000000004,27.999999999999996,28,28,28,28,27.999999999999996,28,28.000000000003869,28.000000000281933,28.000000012437852,28.000000335065874,28.000005609933499,28.00005988824531,28.000422210163638,28.002056853771752
6,27.999999999999996,28,28,28,28,28.000000000000004,27.999999999999996,28,28,28,28,27.999999999999996,28.000000000001258,28.0000000000745,28.000000002883823,28.000000073535777,28.000001249001244,28.000014357702483,28.000114164290146,28.000646105311656,28.002696900911562
7,27.999999999999996,28,28,28,28,28.000000000000004,27.999999999999996,28,28,28,28,28.000000000000355,28.000000000019064,28.000000000668333,28.000000016334194,28.0000002800411,28.000003403250268,28.000029737188605,28.000190359686183,28.000914213103439,28.003390556785583
8,27.999999999999996,28,28,28,28,28.000000000000004,27.999999999999996,28,28,28,28.000000000000053,28.000000000004796,28.0000000001552,28.000000003664923,28.000000063212131,28.000000801862146,28.000007553576431,28.000053516170833,28.000289844765724,28.001224501176893,28.004133518320717
9,27.999999999999996,28,28,28,28,28.000000000000004,27.999999999999996,28,28,28,28.00000000000119,28.000000000036188,28.00000000082975,28.000000014361888,28.000000188423371,28.000001886261607,28.000014536597661,28.000087231208077,28.000413461543914,28.001575101464887,28.004922327397431
