time_s,radius_cm
0,2
60,2
120,2
180,2
240,2
300,2
360,2
420,2
480,2
540,2
600,2
660,2
720,2
780,2
840,2
900,2
960,2
1020,2
1080,2
1140,2
1200,2
1260,2
1320,2
1380,2
1440,2
1500,2
1560,2
1620,2
1680,2
1740,2
1800,2
1860,2
1920,2
1980,2
2040,2
2100,2
2160,2
2220,2
2280,2
2340,2
2400,2
2460,2
2520,2
2580,2
2640,2
2700,2
2760,2
2820,2
2880,2
2940,2
3000,2
3060,2
3120,2
3180,2
3240,2
3300,2
3360,2
3420,2
3480,2
3540,2
3600,2
3660,2
3720,2
3780,2
3840,2
3900,2
3960,2
4020,2
4080,2
4140,2
4200,2
4260,2
4320,2
4380,2
4440,2
4500,2
4560,2
4620,2
4680,2
4740,2
4800,2
4860,2
4920,2
4980,2
5040,2
5100,2
5160,2
5220,2
5280,2
5340,2
5400,2
5460,2
5520,2
5580,2
5640,2
5700,2
5760,2
5820,2
5880,2
5940,2
6000,2
6060,2
6120,2
6180,2
6240,2
6300,2
6360,2
6420,2
6480,2
6540,2
6600,2
6660,2
6720,2
6780,2
6840,2
6900,2
6960,2
7020,2
7080,2
7140,2
7200,2
7260,2
7320,2
7380,2
7440,2
7500,2
7560,2
7620,2
7680,2
7740,2
7800,2
7860,2
7920,2
7980,2
8040,2
8100,2
8160,2
8220,2
8280,2
8340,2
8400,2
8460,2
8520,2
8580,2
8640,2
8700,2
8760,2
8820,2
8880,2
8940,2
9000,2
9060,2
9120,2
9180,2
9240,2
9300,2
9360,2
9420,2
9480,2
9540,2
9600,2
9660,2
9720,2
9780,2
9840,2
9900,2
9960,2
10020,2
10080,2
10140,2
10200,2
10260,2
10320,2
10380,2
10440,2
10500,2
10560,2
10620,2
10680,2
10740,2
10800,2
10860,2
10920,2
10980,2
11040,2
11100,2
11160,2
11220,2
11280,2
11340,2
11400,2
11460,2
11520,2
11580,2
11640,2
11700,2
11760,2
11820,2
11880,2
11940,2
12000,2
12060,2
12120,2
12180,2
12240,2
12300,2
12360,2
12420,2
12480,2
12540,2
12600,2
12660,2
12720,2
12780,2
12840,2
12900,2
12960,2
13020,2
13080,2
13140,2
13200,2
13260,2
13320,2
13380,2
13440,2
13500,2
13560,2
13620,2
13680,2
13740,2
13800,2
13860,2
13920,2
13980,2
14040,2
14100,2
14160,2
14220,2
14280,2
14340,2
14400,2
14460,2
14520,2
14580,2
14640,2
14700,2
14760,2
14820,2
14880,2
14940,2
15000,2
15060,2
15120,2
15180,2
15240,2
15300,2
15360,2
15420,2
15480,2
15540,2
15600,2
15660,2
15720,2
15780,2
15840,2
15900,2
15960,2
16020,2
16080,2
16140,2
16200,2
16260,2
16320,2
16380,2
16440,2
16500,2
16560,2
16620,2
16680,2
16740,2
16800,2
16860,2
16920,2
16980,2
17040,2
17100,2
17160,2
17220,2
17280,2
17340,2
17400,2
17460,2
17520,2
17580,2
17640,2
17700,2
17760,2
17820,2
17880,2
17940,2
18000,2
18060,2
18120,2
18180,2
18240,2
18300,2
18360,2
18420,2
18480,2
18540,2
18600,2
18660,2
18720,2
18780,2
18840,2
18900,2
18960,2
19020,2
19080,2
19140,2
19200,2
19260,2
19320,2
19380,2
19440,2
19500,2
19560,2
19620,2
19680,2
19740,2
19800,2
19860,2
19920,2
19980,2
20040,2
20100,2
20160,2
20220,2
20280,2
20340,2
20400,2
20460,2
20520,2
20580,2
20640,2
20700,2
20760,2
20820,2
20880,2
20940,2
21000,2
21060,2
21120,2
21180,2
21240,2
21300,2
21360,2
21420,2
21480,2
21540,2
21600,2
21660,2
21720,2
21780,2
21840,2
21900,2
21960,2
22020,2
22080,2
22140,2
22200,2
22260,2
22320,2
22380,2
22440,2
